label,review
12,来电人是南湖区北京师范大学附属嘉兴南湖高级中学学生的家长，反映近期南湖周边在市政工程改造，工程车辆进出频繁，每天晚自修9点20分至40分的时候家长接送学生时因工程车辆容易造成交通堵塞，希望能在此时间段禁止工程车辆出入南湖路段，请有关部门调查处理。
17,来电人2020年6月27日在秀洲区新塍镇佳源广场，广场上有一家正新鸡排摊位，每天早上就开业到晚上11点，没有排烟的管道，地面都是油，其的女儿经过的时候摔了，其也报警了，（警察要求老板地面上的油洗干净，完全是无法清洗）其要求有关部门去查处。请相关部门核实处理。
44,怀疑城管有黑势力。
13,3月15日，来电人反映常秀街阳光城中山府地形线上规定，不能造到00线以上（这个规定是周边小区业主与开发商还有政府的协商决定的），但现在施工方违反规定。3月22日，嘉兴经济技术开发区（国际商务区）建设交通局回复:“张女士你好：收到你的来电信访单后，我局立即联系了水映璟庭小区房产公司负责人，要求其合理安排施工工序，将在正负零零线以上施工的工作安排投入至正负零零线以下未完成工程，并做好周边房屋的日常监测工作，确保将工程施工原因对周边房屋的影响降到最低。同时，我局也将加强对该周边房屋安全及该工程施工质量及安全的监督工作。”，现来电人表示，该工地仍然在正负零零线以上施工，希望相关部门再次核实处理。
34,来电人购买了城南路万科紫园尚宸12幢1601室的房子，2019年9月底房屋验收时有质量问题，拒绝拿房，后进行整修，现即将准备拿房，物业告知需支付之前几个月的物业费，其认为不合理，希望相关部门核实处理。
16,电A17202007210004反映：我是凤鸣街道西牛桥村南环桥小组的村民盛洪强，我在申请农村新居明住房，资料齐全的状况下村里面的小组长不肯盖章，因为他老婆和我父亲之前有经济纠纷，我觉得这是打击报复行为，申诉材料已经交给凤鸣街道信访办了，希望部门给我一个公平公正的答复。
28,来电人在医院购买的药和在药店购买的药，有十几元的差价。
0,反映浙江凯斯汀金属制品有限公司从事镁铝合金打磨抛光作业（地址：秀洲区九里亭路89号），几十平方的密闭空间一百多人同时作业，存在安全隐患，希望有关部门核实处理。
18,来电人2010年7月进入南湖区保安公司，2018年12月离职，反映单位没给其年休。
4,来电人再次反映电A18201811120029。
34,来电人是越秀路荣腾广场的住户，现小区易亚物业私自涨电费，当时申请了民用电费用是0.538元，现物业公司私自涨价到了0.558元；且小区外墙卫生一直未做清理，同时入口处的门坏了也没有维修；大楼外立面未进行过清洗；小区绿植也一直未做养护。并且小区公共收益也被物业拿走了，但是所有的损耗均有业主来承担。现业主对于物业很不满，要求召开业主大会，但是城南街道一直压着不让业主召开（已经达到了80%以上的业主要求召开），现要投诉物业，请有关部门核实处理。
2,来电人反映桐乡市濮院镇金龙新村259号的一楼租户养了4、5条狗，见人就叫，影响周边居民休息。诉求：希望部门能依法查处。请部门核实处理。
27,来电人反映新嘉派出所东面挖沟排管施工，停止施工半个多月，施工地段没有任何安全措施和安全牌竖立，现来电人希望设立相关安全指示或者尽快施工完成，请相关部门核实处理。
13,来电人的东西落在出租车上了，车牌：浙FT5096。
29,来电人反映油车港镇欢乐世界奥星路5号商铺，，便利店售卖泳衣，超范围经营，希望有关部门及时处理。
6,电A20202006260011反映：【爱卫创建-乱设摊位】柞溪小区（秀溪社区）里面的道路乱摆摊现象非常严重，从早上六七点钟开始一直持续到晚上，里面的摊位一多，车子也乱停，导致小区道路拥挤不堪，车辆没法通行，日常生活也深受影响，希望相关部门加强管理：1.合理规划可以摆摊的路段，2.规定可以摆摊的时间，3.摆摊期间做好卫生工作，避免油烟、噪音扰民。
13,来电人东西落在出租车上了。
46,咨询外地户口离职如何提取公积金。
8,来电人要更新户口本。
40,来电人是大桥镇中华村人，中华村木桥头上都是使用过的厕纸，来电人看不下去自己会清扫，但是每天清扫，第二天都有很多。门一开就会吹到来电人家中。中华村村干部不愿意搞卫生，消极处理，打村书记电话电话不接，不知道谁放在那里的，严重影响了来电人的正常生活，希望尽快予以处理。现再次来电，2月28日有人前往处理，但是卫生依旧很差，卫生纸乱扔，处理不到位。请相关部门协调处理。
9,来电人住在南湖区安乐路杨柳湾公寓，反映近期小区内垃圾成堆无人清理，门卫也撤走了，希望有关部门调查处理。
17,【环保专项】来电人是南湖区凤桥镇风华丽都小区的居民，反映2019年7月7日凌晨有刺激性气味，且近段时间凌晨时候都会有刺鼻气味。请部门核实处理。
9,来电人是中山西路金都景苑小区业主，反映每天13点左右垃圾车音乐声音太响，影响居民休息，请相关部门协调处理。
38,【冠状病毒】【违法举报】反映南湖区凤桥镇大星村很多外地人员在收菜，都是外来的车辆，希望有关部门重视。请相关部门核实处理。
36,来电人的女朋友2019年4月在昌盛南路321号宝利德买了一辆奔驰，7月发生交通事故后导致两个面擦到了，当时店内销售告知因为其女朋友买了刮伤险可以不用走保险，直接到4S店补漆。后前往4S店时商家表示是另外一位同名同姓的人买了，其女朋友没买，但是可以免费补一面漆，另外一面要自费2000元。来电人不接受，由于销售告知其不需要走保险所以当时没有报警和报保险公司，认为是销售的责任，要求两面都免费补漆，请相关部门核实处理。
41,反映秀洲区王江泾镇万福路王江泾派出所对面，高音喇叭扰民。
6,来电人反映南湖区余新镇余沈公路两边（靠近乍嘉苏天桥附近）每天晚上8点开始夜宵摊违章乱设摊现象严重，希望相关部门核实处理。
34,来电人是文昌西路新月公寓的业主，反映物业在整个小区内花坛周边安装了铁杆，车辆容易造成损坏，认为安装的不合理，联系不上物业，请部门核实处理。
17,来电人住在嘉善县惠民街道嘉德花苑，反映附近的化工厂排放臭气。
9,其是凤凰小区12幢1单元102室住户，反映环北二路657号饮食店目前还在装修，希望部门前期做好指导，要求店家安装好油烟净化装置，向西面的饮食店学习，要求有关部门调处。
3,来电人反映儿子不给赡养费。
2,来电人是海宁市斜桥镇新农村永久村陈家角9号住户，养的狗又咬人了，希望城管部门帮忙处理掉狗，已多次反映过，请相关部门处理。
25,【最多跑一次】来电人4月份前往南湖区行政审批中心2楼侧门附近的第二个工伤报销窗口进行员工的工伤报销材料审核，当时窗口工作人员告知资料齐全，但是5月7日早上来电告知来电人缺了事故认定书，来电人对此表示不满，觉得该窗口的工作人员业务能力不够完善，希望有关部门核实处理。
42,来电人的小孩在经开区北大幼儿园上学，家长提及过要转学，还没有办理转学手续，学校老师就将其小孩退学处理，移除家长群，其认为不合理。
13,来电人的行李箱遗忘在车牌号为：浙FT2975的出租车上了。
27,桐乡市崇福镇羔羊路口，道路施工方白天不修，偏偏每天在下班高峰期修路，导致交通拥堵，请相关部门协调处理。
38,【冠状病毒】【健康码】来电人是唯胜路新义新村53幢201室的租户，反映小区不认健康码，只认通行证，但公司下午才接到通知，没来得及给其办理，现进不去小区，请相关部门核实处理。
42,来电人对嘉北街道嘉兴实验小学的特招生录取有异议。
3,来电人要求法律援助。
2,来电人曾要求嘉兴建造专门绿道供市民遛狗，被嘉兴市信访局拒绝，并且嘉兴市信访局回复嘉兴市本级的绿道不能让犬进入，现表示海宁的绿道就可以让犬进入，认为嘉兴市信访局应该是回复整个嘉兴市行政区域内的问题，包括海宁，故认为嘉兴市信访局当时的回复不准确，并且一直强调违反《信访条例》。
46,咨询装修能否提取公积金。
25,来电人询问生育保险报销材料。
38,【冠状病毒】【交通】来电人从陕西来嘉兴，身体健康，但是当地社区要求来电人进行隔离。
1,来电人反映手机公积金APP无法办理离职提取，怎么办？
9,来电人新气象路1080号商铺业主，反映新气象路在进行门头改造，但施工队将建筑垃圾都堆放在1080号商铺门口的人行道上，严重影响通行，与施工方反映多次，均未得到解决。请相关部门核实处理。
24,来电人反映单位主管套取工资。
32,反映：干窑镇长丰村搬迁，来电人女儿当年上大学户口签出去的，三年后又签回了原地，现在外孙的户口也是跟着来电人的，为什么村中搬迁没有来电人女儿跟外孙相关的赔偿，来电人不合理，请相关部门调处。
25,反映猪肉、蔬菜、油价等太贵，建议政府补贴，进行调控。
8,来电人房子买在塘汇街道新禾家苑，需要办理居住证，到门口警务室登记，工作人员以没有居住为由不让登记，其房子就买在新禾家苑，认为不合理。请相关部门核实处理。
17,反映秀洲区新塍镇兴育路46号华珍浴室在店铺门口烧煤球炉，气味难闻，跟社区反映未果，希望相关部门核实处理。
6,反映海宁许村镇双联村双联购物中心门口有乱设摊现象，请部门核实处理。
6,长丰路和智丰路交叉口有乱设摊，要求派人管理。
2,反映魏塘街道中寒圩村程家小区不文明养狗，许多住户散养狗，存在安全隐患，请相关部门核实处理。
36,反映桐乡市乌镇卖假烟。
33,反映平湖市区各大中学（新华，当湖，平中）前面的马路上晚上9点左右违章停车较为严重，其4月5日晚上经过平湖中学前面的马路，本来是4车道的，由于家长的违章停车直接变成了2车道，影响其他车辆正常通行。希望部门能安排交警疏导交通或者给出其他的解决措施并电话回复。
33,老火车站城东公寓南大门非机动车道上违章停车很多，影响居民正常出行，请相关部门核实处理。
37,来电人要撤销电A33201910150005。
25,反映自谋职业参保绑定了支付宝扣款，9月未扣。
3,反映承包食堂产生的纠纷。
1,反映公积金系统批量导入不行，后来又行了。
34,嘉兴广益路总部商务花园61幢楼下靠近屋檐处，都被安装了地锁进行停车收费，不是物业安装的，是被私人安装的，私自占用公共地方，希望有关部门核实处理。
34,来电人是禾兴北路清河西区15幢304室业主，反映家里卫生间顶部漏水严重，4楼并没有人居住，不知道漏水原因，小区没有物业，向社区反映无果，请相关部门核实处理。
1,来电人是外地户口，离职提取公积金要带什么材料。
6,反映桐乡大麻镇大麻路口有乱设摊。
9,2月22日，来电人在西塘桥瑞洲超市楼下的美轮美奂购买了N95口罩（当时店长魏小红在微信上宣传的），19元/个，回家查看发现是纱布材料的口罩，根本不是N95的，随即微信联系退货，但2月23日到店沟通，拿出口罩检查（店长表示有N95的成分），店长又不愿退，现口罩被其扔在店铺垃圾桶中，要求店家退钱。（微信有聊天记录）
33,高丰路赞山景苑二区外有违章停车，车牌：浙F150ZH
38,【冠状病毒】【小区管理】反映东方路秋泾公寓21幢三单元有个住户每天在捡垃圾，社区都知道的，建议上门劝阻。请相关部门核实处理。
46,"来电人查询医保。王培林男,社保编码0301500966,公民身份证33041119650825121X，参保单位:(医)高照街道--象贤村。"
1,来电人反映公积金网厅无法登陆。
1,来电人组合贷款，公积金会进行抵扣吗？
37,来电人去平湖的卫生院预约打宫颈疫苗，被告知不可以。想了解原因。
4,来电人再次来电反映电A32201903300013事宜。
44,来电人反映新气象路永丰公寓7幢楼底全都停满了电瓶车和三轮车，阻碍通道，人都走不过，一旦发生火灾无法逃生，安全隐患很大。
12,4月2日来电人发生交通事故，至今交警事故责任认定书都未出。
36,来电人在高照街道药店购买物品，发生纠纷。
18,反映海宁市某厂离职押金不退。
38,【冠状病毒】【健康码】反映湖北户籍注册健康码，找不到其所在的地区。
31,来电人反映吉水桥下面有家很好吃的煎饺店现在关门了，其很想念这个味道
46,来电人咨询如何办理规定病种（黄卡）？
41,来电人是南湖区新嘉街道恬园路恒创金色恬园6幢2单元的住户，反映小区南面围墙外面三元路边有个旧工厂（清河社区西面），生产钢丝的厂家，周末每天早上8点开始生产，晚上一直通宵生产，噪音扰民，排放的冷却水味道重，请相关部门核实处理。
46,咨询营业执照地址变更需要什么材料。
1,来电人询问租赁自住住房支付房租的（指职工本人、配偶在缴存地无自有产权住房）提取住房公积金事项。
41,嘉善魏塘街道三里桥村320国道北面嘉善亿达混凝土有限公司，厂房土地使用期已经在2018年底到期，但是还在使用，白天不生产晚上生产，噪音扰民严重。
25,来电人嘉兴职工医保，反映到平湖长虹药店无法刷卡。
41,海宁启辉路10号圣博纺织厂冷却泵电机噪音很大，严重影响附近居民的正常生活，希望有关部门核实处理。
25,来电人要把嘉兴社保转移到福建，缴费凭证需要盖章？
41,来电人反映东方路和屠甸路交叉口有一个健康药房，该药房内的喇叭噪音扰民。
19,重复反映黄湾镇五丰村17组12号的通组达户道路不通了，之前隔壁邻居将道路挡住了，两户人家都出不去。村里协调无果，现在邻居又在道路上挖了个大坑。来电希望相关部门帮忙协调（要求把双方都叫到场），并且把路上的坑填上。
37,【冠状病毒】【涉疫其他】来电人工作面试后，必须要在武警医院体检过后才能上班；但医院告知只有疫情结束了才能正常体检，其不认可，建议进行预约，请相关部门核实处理。
37,来电人在第二医院就医，发生纠纷。
1,（三欠）来电人在金农贸城三期工地工作，老板拖欠3个月工资。
17,反映凤桥镇凤凰路208号厂房在喷漆，后电话无声音。
28,来电人1月25日晚上在桐乡世纪大道凤鸣高级中学斜对面府苑餐厅吃饭，点了螃蟹，食用时发现螃蟹已经变质，向商家反映无果，现投诉商家存在食品卫生安全，请相关部门核实处理
40,来电人是大桥镇天宁路348号的店家，反映天宁路和夏云路交叉口往南20米有一个窨井盖堵塞，造成其店内污水满溢，要求尽快解决。希望相关部门核实处理。
3,来电人起诉离婚，车辆一辆判给老公一辆判给其，后老公又上诉要求一辆判给自己一辆判给儿子，其该怎么办。
1,来电人提取住房公积金偿还个人住房贷款事项。
19,其是新埭镇大齐塘村月圩村42号村民，反映：其和邻居家中间有条弄堂，5月6日其发现邻居在房子墙角打了一个桩，事后其向村里反映，经过协调，村里告知双方都不能在弄堂里停车和堆垃圾，5月9日其发现邻居在弄堂里停了一辆车（类似工程车）。向村里反映未果，希望部门调处。
32,来电人反映发生交通事故，赔偿问题。
6,反映海宁盐仓有人在乱设摊。
16,【冠状病毒】【违法聚集】来电人反映建国北路环城北路交叉口望吴门广场月河印巷违法聚集很多人（好像发生经济纠纷），且没有佩戴口罩，希望部门尽快处理。
46,来电人在海宁参加自谋职业参保，现在在嘉兴上班，咨询社保怎么办？
25,来电人询问秀洲区社保办理地址。
1,来电人反映“手机公积金”APP无法登陆。
3,来电人要求法律援助。
32,反映：来电人是孔雀城八期四季澜湾业主，投诉开发商，房子的竣工验收备案表还没拿到，就交房。房子存在很多问题：水电没通；入户门设置有问题，两户之间门会碰撞到，不利于用户进出；门窗多出打胶有问题，没有打到位；地面多处空鼓；地下室全是水，车位无法使用。延期交房的违约金应在交房之前赔偿，但是没有赔偿。请相关部门调处。
34,来电人是海宁市长安镇之江北路逸品福邸小区的业主，反映开发商未经小区业主（业主委员会未成立）同意，擅自将小区内部的会所（该会所本应该由南都物业交付全体业主，但是小区的物业及时交付）作为售楼部使用。现来电人诉求：希望开发商立即停止使用该会所，小区物业尽快将该会所交付给业主。请部门核实处理。
1,来电人购买二手房已申请组合贷款，7月21日商业贷款已扣费，但是公积金贷款没有扣到。
17,反映：嘉善县天凝镇塘北路58号嘉善明达纺织印染有限公司晚上会排放难闻气味。已有交办：电A17201904060047。
2,马桥街道海昌南路被流浪狗咬到，要求打狗。
17,来电人反映南湖区新丰镇新竹路和同义路交叉口的嘉丽再生资源有限公司噪音大、灰尘大，平时会偷排污水，希望相关部门核实处理。
36,来电人反映5月7日晚22点左右入住金沙碧浪（地址：平湖市人民西路292号），5月8日早上10点，工作人员告知如果要继续住则要加30元包厢费，到了晚上22点服务人员告知如果还要继续则要再加70元浴池费，来电人就说结账走了并当即离开了包厢，但来电人到前台结账时工作人员还是把70元的浴池费加上了。来电人认为不合理，既然自己都走了那为什么要再多收70元，要求退回，希望相关部门协调处理。
32,反映：来电人在罗星街道鑫锋村村部北面的房子，由于房屋建造正五层假六层没有进行地基打桩，导致房屋出现倾斜，存在安全隐患，希望罗星街道赔偿房屋损失。
41,再次反映电A02201904260029。
34,来电人是嘉善县铂金广场业主，反映5层到12层因没有封窗导致下雨积水严重，且地下一楼的车库也有很多水，电梯已经停了，多次联系物业无果，认为其失职，要投诉，请有关部门核实处理。
21,来电人反映电A33201812020063事宜。
21,来电人询问家里有癌症病人是否可以申请补助？
41,11月6日，秀洲花园与金都景苑连接处昌盛路上有座桥，桥下正在施工，但是早上7点就在施工，到现在还在施工。噪音扰民。
29,小区停车费收费问题。
44,来电人要举报网络高利贷。
1,来电人反映在“手机公积金”APP上提取公积金，银行信息一直填写不正确。
44,来电人反映网上套路贷问题。
33,塘南路洛南路东北角有违章停车，车牌：浙F0W885
33,反映在周王庙镇违章停车被城管贴了罚单，但停车时打了双跳，且人就在边上，城管贴完罚单没离开就被来电人找到了。城管表示已经录入系统无法撤回，需要到市区城管处理。
18,来电人宏泰上班公司随意克扣工资。
18,来电人的合同5月要到期了，但是现在怀孕了怎么办。
45,来电人反映格兰英郡小区74幢一楼的商铺都是违章建筑，其家是74幢2楼的，1楼商铺安装了一块玻璃顶，对其存在很多安全隐患，希望相关部门核实处理。
29,再次反映电A16201812030009。
25,其对海盐县开展的电瓶车整治活动表示理解，但是三轮电瓶车和四轮电瓶车（类似汽车样式的）均不能上路，对于市民来说存在一定损失，二三万购买的车子只能搁置在家，既然不允许上路，为何不抓源头，建议可以通过对驾驶人员的培训来确定是否可以上路，或者车辆没收后给予一定的补贴。
41,来电人反映海宁斜桥镇云桥景苑2区南门工地每天凌晨5点施工扰民。请部门核实处理。
3,来电人反映中介赚其差价（30万），并表示对签订的买房合同不满。
22,【冠状病毒】【检疫检查】来电人建议秀洲区油车港镇陈家坝村对外地人员返回的家中进行消毒，或者帮忙购买酒精让人员进行消毒，以保障安全，向村里反映无果，请有关部门核实处理。
29,来电人反映中环南路2436号龙港大厦B幢3楼装修噪音大，已持续半个多月了，怀疑没有装修资质，要求部门查处。请相关部门核实处理。
22,【冠状病毒】【健康码】来电人山东户籍，2020年2月17日从山东回秀洲区新塍镇秀水社区新盛水岸小区53幢302室的家中，有复工证明返岗证明，小区还让其居家隔离，健康码是绿色的社区也不认可，派出所也不管，来电人希望部门直接与社区联系解决出行问题，请有关部门核实处理。
29,来电人反映传销。
4,来电人投诉嘉善的楼盘。
6,电A18201908260002反映：大麻镇镇区麻溪路十几号左右，有好几家烧烤店，晚上10点之后油烟味很重，还在外面以及马路上乱摆摊，噪音也很扰民。九月份开始孩子都要开学了，需要正常休息。希望相关部门加强管理。请部门注意对来电人信息的保密。（大麻镇）
34,来电人是长水街道石雪公寓南区70幢102室业主，反映202室是群租房，影响其休息，向物业反映无果，现要求202室合同到期搬走，并表示如果嘉兴市政府处理不了，就向省里反映。
2,反映：7月8日来电人的孩子独自一人在玉兰路225号哈妮宠物店花了400元买了一只狗，来电人认为店家不应该在没有监护人陪同的情况下把狗卖给孩子，毕竟养狗需要大人去办一系列手续，孩子父亲与孩子在第一时间去店里退款，但是店家只退200元，来电人觉得不合理，要求相关部门调处。
31,反映：西塘镇卧龙桥下面有店面在装修，200米以内是文物保护，装修时候擅自将门窗加宽（门的原始宽度是80公分，现在是1.米-1.8米，窗的原始宽度是1米-1.2米，现在是1.米），是不能通过审批的。原始的楼梯在室外改动后室内。要求恢复原样。请相关部门调处。
32,反映：施家路菜场门口近期拦了很多小柱子，10月21日来电人的妻子骑着电瓶车撞在柱子上导致电瓶车翻车脚被压伤了，现要求赔偿损失，要求电话联系，请相关部门调处。（来电人表示杭州市政告知此事已移交商投公司）
17,【爱卫创建】【空气和水环境污染】来电人在浙江污染源自动监控信息管理平台上看到港区乍浦镇雅山西路555号德山化工(浙江)有限公司每天的总磷排放超标，希望环保部门进行核查。请部门核实处理。
3,来电人反映房东不退押金。
19,其是鱼圻塘村尖角泾37号，其西北30米的邻居在其家1米开外邻居自己的地上种了树，树已经比其房子高，掉落的叶子堵住了屋顶的下水管道，导致其家渗水严重。（其先去村里沟通）
43,反映海盐事项。
15,来电人2011年在嘉兴职业技术学院报考了全日制自考大专，现在学信网上查出来不是全日制，而是函授的，其不认可，多次拨打学校电话学校互相推诿。请相关部门调查处理。
36,来电人3月1日在南湖区东升东路229号东升大楼805室嘉兴尚进职业技能培训学校报名了人力资源管理师二级考试，缴费2300元，工作人员告知考过后可以领取1800的补贴，后来电人通过考试到海盐进行领取补贴时被告知需要先进行备案，其因为学校并未提前告知导致来电人无法领取补贴，现来电人要求学校补偿其补贴费用，请相关部门核实处理。
46,查询申报生育金何时发放。
38,【冠状病毒】【涉疫人车】来电人是外地返回海宁的农民工，并非湖北籍，现被隔离，对此有疑问。
13,来电人反映平湖公交车事宜。
13,7月10日晚上五点不到一点，来电人的孩子和两个同学在乌镇汽车站附近站点乘坐340路公交车，其中两个孩子先上车，来电人的孩子速度慢跟在后面。上车后两个同学和司机说明了情况，但其表示不能等，直接将车开走了。来电人认为该司机没有遵循照顾老幼的原则，要投诉其，请有关部门核实处理。
4,来电人2017年购买经开区祥生江南新语花苑4幢1106室，现在要办房产证时才发现购房合同上开发商的章敲错位置，来电人无法办理产证，联系开发商无果。
1,来电人询问申请公积金贷款，名下有二套房是否要调整贷款利率？
22,【冠状病毒】【交通】来电人询问外地户籍能否回海宁？
41,海宁市工人路正在拆房子，噪声很大。
13,双溪路与南溪路交叉口左转弯红绿灯的绿灯设置时间太短。另反映南江路与长水路交叉口的由北向南左转弯绿灯设置时间太短。请相关部门核实处理。
22,【冠状病毒】【健康码】来电人询问外地户籍健康码红码能否回嘉兴？
33,系风和丽苑住户，反映钱江东路城南菜场路段每天都有大量私家车在北侧机动车道上乱停车，影响其他住户出行，存在安全隐患，要求加强该处乱停车的管理。
2,来电人反映大桥镇十八里桥老07省道357号长虹电器散养狗，狗会咬人，没有拴绳子，存在安全隐患。
15,再次反映电A08201906280003。
34,来电人反映平湖小区物业事宜。
41,曾反映：来电人反映桐乡市人民路和校场路交叉口的谢氏果品店和欧特福超市的店铺喇叭声音扰民，报警后由当地城管处理，但是跟城管反映未果，两家店的店铺喇叭声还是扰民，投诉城管不作为。请相关部门核实处理。桐乡市综合行政执法局回复：经综合行政执法局督察科工作人员调查核实，发现实际情况如下：今年至今为止，我局共收到该噪音的相关投诉3起，辖区分局每次均在第一时间前往现场劝说商家不要噪音扰民。2019年4月11日，我局已会同环保、公安部门共同前往现场处置，目前，环保部门的噪音检测结果尚未得知，后续，我局将根据检测结果再作进一步处理。我局不存在不作为的现象。现再次来电反映，欧特福超市的喇叭声依旧很吵，丝毫没有改善，希望部门进行噪音检测并处理，请有关部门核实处理。
8,来电人要把外地户籍迁入到嘉北街道常秀小区。
13,来电人10月19日23点左右从建国路嘉禾北京城乘坐出租车，丢了一串钥匙，由于手机故障，已建议其换手机来电。
1,来电人商转公后的公积金贷款是否可以提取出来现金。
1,来电人准备购买平湖独山港镇桂碧园的房产，支付了1万元的定金，现在不能贷款了，不准备购买了，开发商不退定金。
7,来电人反映桐乌镇景区门口的所有出租车都不打表。
36,来电人报名驾校考试，现科目三不在这家驾校考，对方只退900元，驾校在海宁。
22,反映秀洲大道新安国际医院北面桥上每天晚上总是有人在网鱼，桥上人很多，影响交通。请相关部门核实处理。
6,海昌街道长山农贸市场北边的第一个红绿灯处，乱摆摊现象严重，集中在14:00-17:00，要求调处。
46,反映自己的公积金账户被提取了1000多元，但是自己没有操作过，咨询什么情况。
44,来电人是解放三村的住户，反映前面饭店有人赌博，已报警，现要投诉派出所不处理。
40,上午来电反映（梅园路256号阳澄湖大闸蟹门市部又在人行道上搭棚了，已经是第三次了。要求严加处理。）现在还没人去处理。
34,来电人反映：南湖区东升路改造，东升路以北堵车严重，建议清河东区后门打开，缓解堵车压力，请相关部门调查处理。
